timestamp,service_name,environment,region,status_code,latency_ms,error_type,request_count,trace_id,deployment_version,message
2026-07-01T21:13:24,payment-service,production,eu-central,200,298,,56,ced71477-2d55-4307-8987-c1746eaf7d2f,v2.1.3,request completed
2026-07-01T21:13:38,auth-service,production,eu-central,200,168,,83,fbdeaaf4-18b1-4d1a-bd5d-ea747cb94879,v2.1.3,request completed
2026-07-01T21:13:52,matchmaking-service,production,us-west,200,149,,128,2da925c3-fe9a-474e-9740-7e3f4e8c0d9d,v1.8.2,request completed
2026-07-01T21:14:06,leaderboard-service,production,ap-south,200,51,,40,ba9dd3a9-20e5-4bb6-a670-44e7818db73d,v2.1.3,request completed
2026-07-01T21:14:20,player-profile-service,production,us-east,400,98,,128,0d69b446-7ed3-446e-b50e-b1ae87926bfc,v2.0.9,request completed
2026-07-01T21:14:34,notification-service,production,us-east,200,211,,51,0f67a40b-6e60-468c-bb72-5564ead505e5,v2.0.9,request completed
2026-07-01T21:14:48,auth-service,production,ap-south,401,284,,112,8072dfd7-4677-4f38-a559-a5904ea4a991,v1.8.2,request completed
2026-07-01T21:15:02,matchmaking-service,production,us-east,200,266,,59,3ceb0515-071e-4018-89b8-e6073950f8fd,v1.8.2,request completed
2026-07-01T21:15:16,matchmaking-service,production,eu-central,200,203,,29,85bd2279-008b-436d-a1b1-081e69045b57,v2.0.9,request completed
2026-07-01T21:15:30,game-session-service,production,ap-south,200,179,,138,b663baad-719c-4d8d-a80c-047f908964f9,v2.1.3,request completed
2026-07-01T21:15:44,auth-service,production,ap-south,200,346,,89,3cd1498e-6244-42c5-880f-20bea8a34df3,v2.0.9,request completed
2026-07-01T21:15:58,matchmaking-service,production,ap-south,200,187,,20,2e873cb2-00fa-428f-a313-3606f10f05d4,v2.1.3,request completed
2026-07-01T21:16:12,auth-service,production,us-east,201,148,,46,1bcfc091-548f-41d1-ad8e-f5295c43e961,v2.0.9,request completed
2026-07-01T21:16:26,game-session-service,production,us-east,200,250,,47,17498d91-f05f-4bde-94ae-66980f0edcd6,v1.8.2,request completed
2026-07-01T21:16:40,notification-service,production,us-west,200,247,,40,cef10c19-d7c8-464b-b02a-c53f15463633,v1.8.2,request completed
2026-07-01T21:16:54,auth-service,production,us-west,200,197,,127,a63aaa40-cfd4-4256-9941-a7895363d5af,v2.0.9,request completed
2026-07-01T21:17:08,player-profile-service,production,eu-central,200,146,,139,019f057a-39d4-42f1-8d66-72643c92674b,v1.8.2,request completed
2026-07-01T21:17:22,game-session-service,production,eu-central,200,86,,112,efaf2f61-780c-4668-bc10-0f7f13be2242,v2.0.9,request completed
2026-07-01T21:17:36,auth-service,production,ap-south,200,218,,131,683d3290-f319-4103-bce3-7d8f85d39077,v2.1.3,request completed
2026-07-01T21:17:50,matchmaking-service,production,us-west,200,272,,104,1bbb4e61-ad3f-4f5a-9eb3-bc3cd78eaa0d,v2.0.9,request completed
2026-07-01T21:18:04,game-session-service,production,us-east,503,201,CACHE_MISS_STORM,140,ca115b51-f3b6-4b97-85f6-b6ef2f8206db,v1.8.2,CACHE_MISS_STORM observed in service logs
2026-07-01T21:18:18,player-profile-service,production,us-west,200,294,,36,dc5f404d-9493-4188-8e71-51ffd084bc06,v2.0.9,request completed
2026-07-01T21:18:32,payment-service,production,us-east,503,191,AUTH_TOKEN_EXPIRED,74,30560f74-ed82-493d-89ef-5ef7533fc972,v2.1.3,AUTH_TOKEN_EXPIRED observed in service logs
2026-07-01T21:18:46,notification-service,production,eu-central,200,364,,140,9375087b-bdb5-4924-b651-70d3e43a62a6,v2.0.9,request completed
2026-07-01T21:19:00,notification-service,production,eu-central,200,270,,108,2772002b-530e-4c77-8da1-5bc9563c9960,v1.8.2,request completed
2026-07-01T21:19:14,player-profile-service,production,ap-south,200,285,,83,54528f24-b832-4f2c-9b4c-9e7ab1b37bba,v2.0.9,request completed
2026-07-01T21:19:28,matchmaking-service,production,ap-south,200,251,,116,1560c958-a49b-4401-bee3-ffadef9c31b8,v2.0.9,request completed
2026-07-01T21:19:42,leaderboard-service,production,eu-central,200,434,,24,99a94e55-93ed-4fd2-8b2e-b3562bb27faa,v2.1.3,request completed
2026-07-01T21:19:56,leaderboard-service,production,eu-central,200,208,,138,4fe62c46-691b-4d5c-bab4-aabe53ef89ba,v2.1.3,request completed
2026-07-01T21:20:10,game-session-service,production,us-east,200,175,,74,22ad1f06-64ae-4fb1-981c-cf2e908a03d3,v1.8.2,request completed
2026-07-01T21:20:24,game-session-service,production,us-west,200,330,,128,538fad32-b232-4a1e-9f71-5dea0ef6017f,v2.1.3,request completed
2026-07-01T21:20:38,game-session-service,production,us-east,200,194,,126,231f7c53-bc0d-442e-94d6-d11927ae07b2,v2.1.3,request completed
2026-07-01T21:20:52,game-session-service,production,eu-central,200,94,,49,dde31121-5e8e-485d-9d00-700ae55d2ff1,v2.0.9,request completed
2026-07-01T21:21:06,auth-service,production,eu-central,200,178,,129,fce7af8e-3827-44f0-95e6-18c6d5d4f975,v1.8.2,request completed
2026-07-01T21:21:20,matchmaking-service,production,eu-central,200,239,,67,a9c22a57-579c-4733-be2b-6ae0d0d5cdd5,v2.0.9,request completed
2026-07-01T21:21:34,game-session-service,production,ap-south,200,361,,24,70aaf89d-0747-463c-91dc-b19436fcd7c8,v1.8.2,request completed
2026-07-01T21:21:48,auth-service,production,ap-south,200,384,,29,e74cefef-4912-40e2-b350-a6853ee441ef,v2.1.3,request completed
2026-07-01T21:22:02,game-session-service,production,ap-south,500,181,RATE_LIMIT_EXCEEDED,47,7a60cf2d-2cd1-4efa-8fd0-5cb251566be4,v2.0.9,RATE_LIMIT_EXCEEDED observed in service logs
2026-07-01T21:22:16,player-profile-service,production,us-east,200,189,,93,3076f9fb-9f3c-44f0-be4d-511049aae9df,v1.8.2,request completed
2026-07-01T21:22:30,game-session-service,production,ap-south,200,305,,65,9b1e43ce-2bc4-4d68-ab70-245212e3c0e8,v2.0.9,request completed
2026-07-01T21:22:44,payment-service,production,us-east,200,159,,81,e444ed47-4ad1-4e8b-a63e-6741b54aa331,v2.0.9,request completed
2026-07-01T21:22:58,notification-service,production,us-west,200,321,,113,8de63045-48a9-48ed-8da0-8ad446869040,v2.1.3,request completed
2026-07-01T21:23:12,payment-service,production,ap-south,200,278,,97,ab64806b-68ed-4e37-bc47-1cd1715603f3,v2.0.9,request completed
2026-07-01T21:23:26,game-session-service,production,us-west,400,397,,32,491fa9bc-9a38-4be7-a1c7-8ff026546173,v2.0.9,request completed
2026-07-01T21:23:40,auth-service,production,eu-central,200,200,,126,e94a3c25-298f-4d0d-a7ce-abb4be794ecf,v2.0.9,request completed
2026-07-01T21:23:54,leaderboard-service,production,ap-south,200,50,,134,1142e11a-cd0d-4e02-a8c6-633be037971d,v1.8.2,request completed
2026-07-01T21:24:08,notification-service,production,us-east,503,229,RATE_LIMIT_EXCEEDED,122,197fc04e-d47b-4234-811f-81745aa032a9,v2.1.3,RATE_LIMIT_EXCEEDED observed in service logs
2026-07-01T21:24:22,payment-service,production,us-east,200,201,,35,56cd141c-1b48-43ab-84d9-ba1f866c8fb8,v1.8.2,request completed
2026-07-01T21:24:36,player-profile-service,production,eu-central,200,261,,46,fb05ee5b-b85d-45fa-94a8-a3401c37efc5,v2.1.3,request completed
2026-07-01T21:24:50,payment-service,production,us-east,200,57,,37,9a3b2060-7fbb-4ede-9d8a-bb5da5c16693,v1.8.2,request completed
2026-07-01T21:25:04,matchmaking-service,production,us-east,200,350,,134,7b998c6c-5801-47ab-ae16-303809a8bf9a,v2.1.3,request completed
2026-07-01T21:25:18,player-profile-service,production,us-east,200,66,,34,dc3515c9-7241-4ac6-8341-91982a1be9ba,v2.0.9,request completed
2026-07-01T21:25:32,matchmaking-service,production,us-east,200,173,,38,8dcdf523-82b4-4054-8168-1ec6d07a81ec,v1.8.2,request completed
2026-07-01T21:25:46,payment-service,production,eu-central,200,148,,130,572acab1-0e78-4a5d-b8d7-059b56c2faa0,v2.1.3,request completed
2026-07-01T21:26:00,matchmaking-service,production,us-west,200,297,,43,78f2ea2c-f3dc-4a3c-b802-758ce6c4b02c,v1.8.2,request completed
2026-07-01T21:26:14,auth-service,production,ap-south,200,324,,34,5a85559b-e330-40a4-a75e-88b1f3effcf3,v2.1.3,request completed
2026-07-01T21:26:28,matchmaking-service,production,ap-south,200,246,,130,7d7ef591-bab8-49e3-a8af-01547cb0904e,v1.8.2,request completed
2026-07-01T21:26:42,game-session-service,production,eu-central,401,251,,121,150d70e7-a205-4b7a-9490-4637f4f833a3,v2.1.3,request completed
2026-07-01T21:26:56,matchmaking-service,production,us-west,200,238,,108,bb653872-2bd9-412f-bfa9-4bea5121ec90,v2.1.3,request completed
2026-07-01T21:27:10,leaderboard-service,production,ap-south,401,149,,97,614777f2-ec8c-4bd3-91e4-1ecde66d1e34,v2.0.9,request completed
2026-07-01T21:27:24,payment-service,production,ap-south,200,257,,78,9179c220-bcab-40dc-bd33-cabd442ec7fc,v2.0.9,request completed
2026-07-01T21:27:38,payment-service,production,us-west,200,339,,107,fa20f89c-8f99-442c-9b52-ce8fd5be8929,v2.1.3,request completed
2026-07-01T21:27:52,leaderboard-service,production,us-east,200,213,,133,801302f5-03ac-46b9-b74c-f762289eb577,v1.8.2,request completed
2026-07-01T21:28:06,game-session-service,production,us-east,200,265,,23,320dbd62-afb2-4503-8688-202c00f739fc,v1.8.2,request completed
2026-07-01T21:28:20,player-profile-service,production,eu-central,200,394,,71,2889b211-1409-4acd-8167-abbafe886244,v1.8.2,request completed
2026-07-01T21:28:34,notification-service,production,eu-central,200,277,,111,ec307b4c-ecf6-4025-8977-70783250ff4b,v2.1.3,request completed
2026-07-01T21:28:48,game-session-service,production,us-east,200,272,,41,b01dd234-58b0-48dd-ac7c-56289736956e,v1.8.2,request completed
2026-07-01T21:29:02,auth-service,production,ap-south,200,273,,110,73bf0747-4778-4246-b735-b047da62e183,v1.8.2,request completed
2026-07-01T21:29:16,leaderboard-service,production,ap-south,200,216,,94,ae26b5c1-a1c9-4d5e-b2b8-d2815e3ad9d1,v1.8.2,request completed
2026-07-01T21:29:30,leaderboard-service,production,us-east,500,158,UPSTREAM_503,91,26fc1755-0af9-417b-aa51-598634d07e2e,v1.8.2,UPSTREAM_503 observed in service logs
2026-07-01T21:29:44,player-profile-service,production,us-west,200,269,,124,62ad5ba6-10c9-49cd-b554-3365536f953c,v2.0.9,request completed
2026-07-01T21:29:58,game-session-service,production,us-west,200,217,,20,37bed3cd-bd86-4e78-995c-898ec5c4c049,v1.8.2,request completed
2026-07-01T21:30:12,notification-service,production,us-west,200,251,,127,a248f5a0-d6f3-4748-94bf-656e0b83115a,v2.0.9,request completed
2026-07-01T21:30:26,notification-service,production,eu-central,200,422,,120,bf8a0a5c-2349-4b70-9636-79fbc4d05229,v2.0.9,request completed
2026-07-01T21:30:40,leaderboard-service,production,us-west,200,208,MATCHMAKING_QUEUE_TIMEOUT,122,181d7032-3a1b-47f4-bfc1-df5d070cfb3c,v2.1.3,request completed
2026-07-01T21:30:54,payment-service,production,us-east,200,351,,27,7360d04f-4f15-4c75-8582-4e5e19442071,v1.8.2,request completed
2026-07-01T21:31:08,game-session-service,production,eu-central,200,270,,23,f9f42b6b-4ef9-48b0-bef1-5221d56f1890,v2.1.3,request completed
2026-07-01T21:31:22,player-profile-service,production,ap-south,201,168,UPSTREAM_503,61,4e65b721-9d20-470a-8d35-3e982038294f,v1.8.2,request completed
2026-07-01T21:31:36,game-session-service,production,us-west,200,265,,85,b84fc7e7-8f82-4fcc-9fb9-754b7b14c4a0,v1.8.2,request completed
2026-07-01T21:31:50,auth-service,production,us-west,200,255,,61,5c88fc49-8689-4142-a701-7bdaccf495c2,v2.1.3,request completed
2026-07-01T21:32:04,auth-service,production,us-west,200,40,,117,6a4a6372-0e5f-4547-9c3f-620e61592180,v2.1.3,request completed
2026-07-01T21:32:18,payment-service,production,eu-central,200,257,,79,cd674ce1-e032-49e5-b13c-f3d56c210b60,v2.1.3,request completed
2026-07-01T21:32:32,auth-service,production,eu-central,200,345,,50,406ddacd-abb9-47c5-a9ec-91670a823375,v2.0.9,request completed
2026-07-01T21:32:46,payment-service,production,us-east,200,127,,73,442fe786-5e1e-4b57-aef7-f5cb1b4799ef,v2.0.9,request completed
2026-07-01T21:33:00,game-session-service,production,ap-south,200,112,,49,2287d82a-f95f-42a4-9138-c8c0dcdece29,v1.8.2,request completed
2026-07-01T21:33:14,auth-service,production,us-east,200,313,,75,9f09e948-2ba0-4efe-b579-966eb91cbde6,v2.1.3,request completed
2026-07-01T21:33:28,game-session-service,production,us-east,200,198,,96,e4ad89b8-33e0-4d2f-83c2-2d1fc042232e,v1.8.2,request completed
2026-07-01T21:33:42,payment-service,production,ap-south,200,281,,52,2e7f84f6-eb5a-4a0b-bcbb-d8b6cbf2b9b1,v1.8.2,request completed
2026-07-01T21:33:56,game-session-service,production,us-east,200,240,,47,56740470-7493-4338-8a21-035886def35e,v1.8.2,request completed
2026-07-01T21:34:10,player-profile-service,production,us-west,200,228,,94,f0ded7c3-6026-443a-841e-5b3e832079ef,v1.8.2,request completed
2026-07-01T21:34:24,payment-service,production,us-east,201,204,,38,80c74997-bf51-4cdd-bf69-327649cae741,v1.8.2,request completed
2026-07-01T21:34:38,leaderboard-service,production,us-east,200,227,,108,3ab6461c-3a19-416c-9046-1f1cbc8078fe,v2.0.9,request completed
2026-07-01T21:34:52,matchmaking-service,production,us-west,200,182,,132,65332888-ab23-43ab-8cfc-d9a5a971c793,v2.0.9,request completed
2026-07-01T21:35:06,leaderboard-service,production,eu-central,400,236,,126,3339dfca-f38f-4ea7-9176-1eef069e3fe2,v1.8.2,request completed
2026-07-01T21:35:20,payment-service,production,us-east,200,300,,99,0e76f855-4151-4305-a94f-92d252531f38,v2.0.9,request completed
2026-07-01T21:35:34,game-session-service,production,us-east,200,41,DB_CONNECTION_TIMEOUT,136,f7be737f-9f54-4874-bd3c-9f1d8b43113a,v1.8.2,request completed
2026-07-01T21:35:48,game-session-service,production,us-east,200,168,,128,094da0ec-2049-4479-bf24-5cc8083b0529,v2.1.3,request completed
2026-07-01T21:36:02,payment-service,production,eu-central,200,131,,137,e8b9f3e5-62c1-4f27-a422-b883b1559e2c,v2.1.3,request completed
2026-07-01T21:36:16,notification-service,production,us-east,200,316,,130,5efe3b0f-c45b-4bee-953c-bcdc5e7289d3,v2.1.3,request completed
2026-07-01T21:36:30,leaderboard-service,production,eu-central,200,212,,110,bf39d066-27b6-456d-97a5-5e8910e84566,v2.0.9,request completed
2026-07-01T21:36:44,player-profile-service,production,us-east,200,318,,53,a54d686a-8539-4d29-be39-d3464bc5d135,v2.1.3,request completed
2026-07-01T21:36:58,auth-service,production,eu-central,201,436,,138,2645eb75-23d6-4925-b715-1e933a6cbbbf,v1.8.2,request completed
2026-07-01T21:37:12,game-session-service,production,eu-central,500,379,AUTH_TOKEN_EXPIRED,34,5c49199f-2c84-4708-a870-d997911afb25,v2.0.9,AUTH_TOKEN_EXPIRED observed in service logs
2026-07-01T21:37:26,game-session-service,production,ap-south,200,239,,114,41772cdb-168e-46cf-a973-53b7b1df4cfe,v2.1.3,request completed
2026-07-01T21:37:40,notification-service,production,us-west,200,240,,100,d1e30558-22cb-48f2-8ac2-abb552cdea6b,v1.8.2,request completed
2026-07-01T21:37:54,auth-service,production,eu-central,200,294,,26,fe4fd9f2-5610-4889-bdd0-e9df70362281,v1.8.2,request completed
2026-07-01T21:38:08,player-profile-service,production,ap-south,200,244,,75,64a10874-c21d-493c-a788-72c94b2cb6da,v1.8.2,request completed
2026-07-01T21:38:22,matchmaking-service,production,eu-central,500,163,AUTH_TOKEN_EXPIRED,25,e9452f5d-d45d-4cf2-a965-23d523f58c13,v2.1.3,AUTH_TOKEN_EXPIRED observed in service logs
2026-07-01T21:38:36,matchmaking-service,production,us-east,200,267,,79,47ca1bff-f867-4775-8baf-87d3d49ed32b,v1.8.2,request completed
2026-07-01T21:38:50,player-profile-service,production,us-west,200,177,,76,ecac2b98-7ec1-41c4-a885-67579215823a,v2.0.9,request completed
2026-07-01T21:39:04,matchmaking-service,production,us-west,200,318,,38,5b1ee4df-1b8e-4349-81da-ea7218524f34,v2.0.9,request completed
2026-07-01T21:39:18,leaderboard-service,production,eu-central,200,161,,74,e3ccf530-610e-47e8-802e-523392cfe400,v2.0.9,request completed
2026-07-01T21:39:32,auth-service,production,us-east,200,118,,31,46a2b19a-383f-4ed9-a814-13c50494f11e,v1.8.2,request completed
2026-07-01T21:39:46,notification-service,production,us-east,200,146,,124,df2e969b-aa43-4f6a-810c-1c4078e95d89,v1.8.2,request completed
2026-07-01T21:40:00,player-profile-service,production,eu-central,200,190,,92,e4fc882b-9ae9-4dcb-890c-9a2205f69b5e,v1.8.2,request completed
2026-07-01T21:40:14,matchmaking-service,production,us-east,200,215,,22,b9f8e069-2a37-42f3-b8d1-0b93d414aad4,v2.0.9,request completed
2026-07-01T21:40:28,player-profile-service,production,us-east,200,190,,122,4b41a81b-94df-482c-81df-11351cbadc9e,v2.0.9,request completed
2026-07-01T21:40:42,player-profile-service,production,ap-south,200,140,,32,698eda39-a5da-44ac-9bec-db718d6d09ca,v1.8.2,request completed
2026-07-01T21:40:56,game-session-service,production,us-east,200,288,,35,434134e3-78ae-4a1c-a9ff-999422d7b020,v2.1.3,request completed
2026-07-01T21:41:10,notification-service,production,ap-south,200,111,,59,4da5c15a-dcef-4d01-a70d-a6054bb7e42f,v2.0.9,request completed
2026-07-01T21:41:24,player-profile-service,production,us-east,201,209,,56,6f5a27ff-a672-498a-a365-86f868aee547,v2.0.9,request completed
2026-07-01T21:41:38,matchmaking-service,production,us-west,200,342,,105,e1738c07-13f4-4ce0-afc0-70f2f2413d4d,v2.0.9,request completed
2026-07-01T21:41:52,notification-service,production,us-west,200,342,,121,ed283d33-67ac-46af-8d34-545023c6f9e7,v1.8.2,request completed
2026-07-01T21:42:06,payment-service,production,ap-south,400,105,,107,74793ca3-20a5-4d2c-8d17-7fc5486b35c0,v2.1.3,request completed
2026-07-01T21:42:20,game-session-service,production,eu-central,200,193,,78,7d0f4f31-9bf0-42f2-8006-880a47b4012c,v2.0.9,request completed
2026-07-01T21:42:34,game-session-service,production,eu-central,200,86,,137,f3fd79d6-c61d-41a0-b940-6bd47837cdd2,v2.1.3,request completed
2026-07-01T21:42:48,leaderboard-service,production,eu-central,200,168,,93,ee6f9914-78da-4555-8340-328ac1725113,v2.1.3,request completed
2026-07-01T21:43:02,game-session-service,production,eu-central,200,397,,89,8111792b-7284-4c08-a21c-964512c8c384,v2.0.9,request completed
2026-07-01T21:43:16,matchmaking-service,production,ap-south,200,309,,91,47c7b297-3667-4823-9fa7-1e3c0b42dc1f,v1.8.2,request completed
2026-07-01T21:43:30,game-session-service,production,ap-south,401,346,DB_CONNECTION_TIMEOUT,81,796b9478-1f69-41d1-a824-1bd0e8d262cc,v2.1.3,request completed
2026-07-01T21:43:44,player-profile-service,production,ap-south,200,173,,87,966118bd-ba2b-4701-b80c-1293c1e7de17,v2.0.9,request completed
2026-07-01T21:43:58,auth-service,production,eu-central,200,240,,34,6db329f0-de38-49b6-8a18-012d6483b250,v1.8.2,request completed
2026-07-01T21:44:12,notification-service,production,us-east,200,293,,59,2d886a22-0743-46cd-b665-1e8b210c73e2,v2.1.3,request completed
2026-07-01T21:44:26,player-profile-service,production,ap-south,200,139,,71,3cd44d44-5d48-4666-aa11-52cdf7ad0a57,v2.0.9,request completed
2026-07-01T21:44:40,leaderboard-service,production,us-east,200,85,,40,b9da56d8-ae32-474e-bf70-0e88b94b87cd,v2.1.3,request completed
2026-07-01T21:44:54,player-profile-service,production,eu-central,200,122,,98,c78a95c6-521e-411e-b655-57a153d1b065,v1.8.2,request completed
2026-07-01T21:45:08,payment-service,production,us-east,200,322,,87,9d1d2478-8f20-4375-a19f-812dabb10a11,v2.0.9,request completed
2026-07-01T21:45:22,leaderboard-service,production,eu-central,200,94,,93,e6abfd11-4628-4f0d-b0a5-be60f5ac19b4,v2.0.9,request completed
2026-07-01T21:45:36,auth-service,production,us-east,200,223,,134,19f39fc0-5d41-46a0-89ad-b3bf8a366035,v2.1.3,request completed
