timestamp,service_name,region,deployment_version,anomaly_score,is_isolation_forest_outlier
2026-07-04T19:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.418032,False
2026-07-04T19:00:00+00:00,database-service,ap-south-1,2026.07.1,0.457175,False
2026-07-04T19:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.700895,True
2026-07-04T19:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.529818,True
2026-07-04T19:00:00+00:00,recommendation-service,us-west-2,2026.07.2,0.482605,False
2026-07-04T19:00:00+00:00,worker-service,us-west-2,2026.07.4,0.53922,True
2026-07-04T20:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.443653,False
2026-07-04T20:00:00+00:00,auth-service,us-east-1,2026.07.2,0.444222,False
2026-07-04T20:00:00+00:00,database-service,us-east-1,2026.07.1,0.511552,True
2026-07-04T20:00:00+00:00,notification-service,us-east-1,2026.07.5,0.449107,False
2026-07-04T20:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.545257,True
2026-07-04T20:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.415015,False
2026-07-04T20:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.406682,False
2026-07-04T21:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.398978,False
2026-07-04T21:00:00+00:00,auth-service,us-west-2,2026.07.2,0.438817,False
2026-07-04T21:00:00+00:00,database-service,us-west-2,2026.07.1,0.481596,False
2026-07-04T21:00:00+00:00,notification-service,us-west-2,2026.07.5,0.458179,False
2026-07-04T21:00:00+00:00,payment-service,us-east-1,2026.07.5,0.475933,False
2026-07-04T21:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.406791,False
2026-07-04T21:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.73567,True
2026-07-04T22:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.476916,False
2026-07-04T22:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.392632,False
2026-07-04T22:00:00+00:00,database-service,eu-west-1,2026.07.1,0.399199,False
2026-07-04T22:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.426654,False
2026-07-04T22:00:00+00:00,payment-service,us-west-2,2026.07.5,0.373055,False
2026-07-04T22:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.381028,False
2026-07-04T22:00:00+00:00,worker-service,us-east-1,2026.07.4,0.444858,False
2026-07-04T23:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.417366,False
2026-07-04T23:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.399293,False
2026-07-04T23:00:00+00:00,database-service,ap-south-1,2026.07.1,0.399155,False
2026-07-04T23:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.70515,True
2026-07-04T23:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.42811,False
2026-07-04T23:00:00+00:00,recommendation-service,us-west-2,2026.07.2,0.509619,False
2026-07-04T23:00:00+00:00,worker-service,us-west-2,2026.07.4,0.486027,False
2026-07-05T00:00:00+00:00,api-gateway,ap-south-1,2026.07.2,0.422562,False
2026-07-05T00:00:00+00:00,auth-service,us-east-1,2026.07.3,0.493138,False
2026-07-05T00:00:00+00:00,database-service,us-east-1,2026.07.2,0.402655,False
2026-07-05T00:00:00+00:00,notification-service,us-east-1,2026.07.1,0.406501,False
2026-07-05T00:00:00+00:00,payment-service,ap-south-1,2026.07.1,0.484876,False
2026-07-05T00:00:00+00:00,recommendation-service,eu-west-1,2026.07.3,0.555005,True
2026-07-05T00:00:00+00:00,worker-service,eu-west-1,2026.07.5,0.405168,False
2026-07-05T01:00:00+00:00,api-gateway,us-east-1,2026.07.2,0.441137,False
2026-07-05T01:00:00+00:00,auth-service,us-west-2,2026.07.3,0.449607,False
2026-07-05T01:00:00+00:00,database-service,us-west-2,2026.07.2,0.467549,False
2026-07-05T01:00:00+00:00,notification-service,us-west-2,2026.07.1,0.395475,False
2026-07-05T01:00:00+00:00,payment-service,us-east-1,2026.07.1,0.372898,False
2026-07-05T01:00:00+00:00,recommendation-service,ap-south-1,2026.07.3,0.440182,False
2026-07-05T01:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.674146,True
2026-07-05T02:00:00+00:00,api-gateway,us-west-2,2026.07.2,0.45718,False
2026-07-05T02:00:00+00:00,auth-service,eu-west-1,2026.07.3,0.464375,False
2026-07-05T02:00:00+00:00,database-service,eu-west-1,2026.07.2,0.424234,False
2026-07-05T02:00:00+00:00,notification-service,eu-west-1,2026.07.1,0.550536,True
2026-07-05T02:00:00+00:00,payment-service,us-west-2,2026.07.1,0.474286,False
2026-07-05T02:00:00+00:00,recommendation-service,us-east-1,2026.07.3,0.37061,False
2026-07-05T02:00:00+00:00,worker-service,us-east-1,2026.07.5,0.489813,False
2026-07-05T03:00:00+00:00,api-gateway,eu-west-1,2026.07.2,0.468971,False
2026-07-05T03:00:00+00:00,auth-service,ap-south-1,2026.07.3,0.450468,False
2026-07-05T03:00:00+00:00,database-service,ap-south-1,2026.07.2,0.372904,False
2026-07-05T03:00:00+00:00,notification-service,ap-south-1,2026.07.1,0.501616,False
2026-07-05T03:00:00+00:00,payment-service,eu-west-1,2026.07.1,0.468392,False
2026-07-05T03:00:00+00:00,recommendation-service,us-west-2,2026.07.3,0.410239,False
2026-07-05T03:00:00+00:00,worker-service,us-west-2,2026.07.5,0.450268,False
2026-07-05T04:00:00+00:00,api-gateway,ap-south-1,2026.07.2,0.492014,False
2026-07-05T04:00:00+00:00,auth-service,us-east-1,2026.07.3,0.465827,False
2026-07-05T04:00:00+00:00,database-service,us-east-1,2026.07.2,0.463047,False
2026-07-05T04:00:00+00:00,notification-service,us-east-1,2026.07.1,0.396862,False
2026-07-05T04:00:00+00:00,payment-service,ap-south-1,2026.07.1,0.440558,False
2026-07-05T04:00:00+00:00,recommendation-service,eu-west-1,2026.07.3,0.40664,False
2026-07-05T04:00:00+00:00,worker-service,eu-west-1,2026.07.5,0.462696,False
2026-07-05T05:00:00+00:00,api-gateway,us-east-1,2026.07.2,0.526786,True
2026-07-05T05:00:00+00:00,auth-service,us-west-2,2026.07.3,0.482759,False
2026-07-05T05:00:00+00:00,database-service,us-west-2,2026.07.2,0.394962,False
2026-07-05T05:00:00+00:00,notification-service,us-west-2,2026.07.1,0.390338,False
2026-07-05T05:00:00+00:00,payment-service,us-east-1,2026.07.1,0.395755,False
2026-07-05T05:00:00+00:00,recommendation-service,ap-south-1,2026.07.3,0.447903,False
2026-07-05T05:00:00+00:00,worker-service,ap-south-1,2026.07.5,0.420226,False
2026-07-05T06:00:00+00:00,api-gateway,us-west-2,2026.07.2,0.431125,False
2026-07-05T06:00:00+00:00,auth-service,eu-west-1,2026.07.3,0.468203,False
2026-07-05T06:00:00+00:00,database-service,eu-west-1,2026.07.2,0.394832,False
2026-07-05T06:00:00+00:00,notification-service,eu-west-1,2026.07.1,0.412177,False
2026-07-05T06:00:00+00:00,payment-service,us-west-2,2026.07.1,0.358085,False
2026-07-05T06:00:00+00:00,recommendation-service,us-east-1,2026.07.3,0.391313,False
2026-07-05T06:00:00+00:00,worker-service,us-east-1,2026.07.5,0.399358,False
2026-07-05T07:00:00+00:00,api-gateway,eu-west-1,2026.07.2,0.436484,False
2026-07-05T07:00:00+00:00,auth-service,ap-south-1,2026.07.3,0.456152,False
2026-07-05T07:00:00+00:00,database-service,ap-south-1,2026.07.2,0.413416,False
2026-07-05T07:00:00+00:00,notification-service,ap-south-1,2026.07.1,0.461873,False
2026-07-05T07:00:00+00:00,payment-service,eu-west-1,2026.07.1,0.446361,False
2026-07-05T07:00:00+00:00,recommendation-service,us-west-2,2026.07.3,0.453926,False
2026-07-05T07:00:00+00:00,worker-service,us-west-2,2026.07.5,0.501495,False
2026-07-05T08:00:00+00:00,api-gateway,ap-south-1,2026.07.2,0.449517,False
2026-07-05T08:00:00+00:00,auth-service,us-east-1,2026.07.3,0.43473,False
2026-07-05T08:00:00+00:00,database-service,us-east-1,2026.07.2,0.401029,False
2026-07-05T08:00:00+00:00,notification-service,us-east-1,2026.07.1,0.437509,False
2026-07-05T08:00:00+00:00,payment-service,ap-south-1,2026.07.1,0.500325,False
2026-07-05T08:00:00+00:00,recommendation-service,eu-west-1,2026.07.3,0.430081,False
2026-07-05T08:00:00+00:00,worker-service,eu-west-1,2026.07.5,0.521834,False
2026-07-05T09:00:00+00:00,api-gateway,us-east-1,2026.07.2,0.460395,False
2026-07-05T09:00:00+00:00,auth-service,us-west-2,2026.07.3,0.383996,False
2026-07-05T09:00:00+00:00,database-service,us-west-2,2026.07.2,0.406419,False
2026-07-05T09:00:00+00:00,notification-service,us-west-2,2026.07.1,0.453557,False
2026-07-05T09:00:00+00:00,payment-service,us-east-1,2026.07.1,0.427706,False
2026-07-05T09:00:00+00:00,recommendation-service,ap-south-1,2026.07.3,0.462614,False
2026-07-05T09:00:00+00:00,worker-service,ap-south-1,2026.07.5,0.404477,False
2026-07-05T10:00:00+00:00,api-gateway,us-west-2,2026.07.2,0.43981,False
2026-07-05T10:00:00+00:00,auth-service,eu-west-1,2026.07.3,0.421392,False
2026-07-05T10:00:00+00:00,database-service,eu-west-1,2026.07.2,0.511691,False
2026-07-05T10:00:00+00:00,notification-service,eu-west-1,2026.07.1,0.389354,False
2026-07-05T10:00:00+00:00,payment-service,us-west-2,2026.07.1,0.399627,False
2026-07-05T10:00:00+00:00,recommendation-service,us-east-1,2026.07.3,0.424421,False
2026-07-05T10:00:00+00:00,worker-service,us-east-1,2026.07.5,0.441764,False
2026-07-05T11:00:00+00:00,api-gateway,eu-west-1,2026.07.2,0.430684,False
2026-07-05T11:00:00+00:00,auth-service,ap-south-1,2026.07.3,0.453072,False
2026-07-05T11:00:00+00:00,database-service,ap-south-1,2026.07.2,0.43667,False
2026-07-05T11:00:00+00:00,notification-service,ap-south-1,2026.07.1,0.396117,False
2026-07-05T11:00:00+00:00,payment-service,eu-west-1,2026.07.1,0.434822,False
2026-07-05T11:00:00+00:00,recommendation-service,us-west-2,2026.07.3,0.531804,True
2026-07-05T11:00:00+00:00,worker-service,us-west-2,2026.07.5,0.485963,False
2026-07-05T12:00:00+00:00,api-gateway,ap-south-1,2026.07.2,0.428394,False
2026-07-05T12:00:00+00:00,auth-service,us-east-1,2026.07.3,0.433516,False
2026-07-05T12:00:00+00:00,database-service,us-east-1,2026.07.2,0.449232,False
2026-07-05T12:00:00+00:00,notification-service,us-east-1,2026.07.1,0.471231,False
2026-07-05T12:00:00+00:00,payment-service,ap-south-1,2026.07.1,0.424634,False
2026-07-05T12:00:00+00:00,recommendation-service,eu-west-1,2026.07.3,0.442513,False
2026-07-05T12:00:00+00:00,worker-service,eu-west-1,2026.07.5,0.454764,False
2026-07-05T13:00:00+00:00,api-gateway,us-east-1,2026.07.2,0.388759,False
2026-07-05T13:00:00+00:00,auth-service,us-west-2,2026.07.3,0.470667,False
2026-07-05T13:00:00+00:00,database-service,us-west-2,2026.07.2,0.432357,False
2026-07-05T13:00:00+00:00,notification-service,us-west-2,2026.07.1,0.468772,False
2026-07-05T13:00:00+00:00,payment-service,us-east-1,2026.07.1,0.399652,False
2026-07-05T13:00:00+00:00,recommendation-service,ap-south-1,2026.07.3,0.469592,False
2026-07-05T13:00:00+00:00,worker-service,ap-south-1,2026.07.5,0.502852,False
2026-07-05T14:00:00+00:00,api-gateway,us-west-2,2026.07.2,0.414611,False
2026-07-05T14:00:00+00:00,auth-service,eu-west-1,2026.07.3,0.477163,False
2026-07-05T14:00:00+00:00,database-service,eu-west-1,2026.07.2,0.470828,False
2026-07-05T14:00:00+00:00,notification-service,eu-west-1,2026.07.1,0.39034,False
2026-07-05T14:00:00+00:00,payment-service,us-west-2,2026.07.1,0.410086,False
2026-07-05T14:00:00+00:00,recommendation-service,us-east-1,2026.07.3,0.369392,False
2026-07-05T14:00:00+00:00,worker-service,us-east-1,2026.07.5,0.489307,False
2026-07-05T15:00:00+00:00,api-gateway,eu-west-1,2026.07.2,0.408235,False
2026-07-05T15:00:00+00:00,auth-service,ap-south-1,2026.07.3,0.518419,True
2026-07-05T15:00:00+00:00,database-service,ap-south-1,2026.07.2,0.483747,False
2026-07-05T15:00:00+00:00,notification-service,ap-south-1,2026.07.1,0.425416,False
2026-07-05T15:00:00+00:00,payment-service,eu-west-1,2026.07.1,0.472484,False
2026-07-05T15:00:00+00:00,recommendation-service,us-west-2,2026.07.3,0.446225,False
2026-07-05T15:00:00+00:00,worker-service,us-west-2,2026.07.5,0.525557,True
2026-07-05T16:00:00+00:00,api-gateway,ap-south-1,2026.07.2,0.402749,False
2026-07-05T16:00:00+00:00,auth-service,us-east-1,2026.07.3,0.409999,False
2026-07-05T16:00:00+00:00,database-service,us-east-1,2026.07.2,0.418948,False
2026-07-05T16:00:00+00:00,notification-service,us-east-1,2026.07.1,0.545784,True
2026-07-05T16:00:00+00:00,payment-service,ap-south-1,2026.07.1,0.55834,True
2026-07-05T16:00:00+00:00,recommendation-service,eu-west-1,2026.07.3,0.519936,True
2026-07-05T16:00:00+00:00,worker-service,eu-west-1,2026.07.5,0.52268,True
2026-07-05T17:00:00+00:00,api-gateway,us-east-1,2026.07.2,0.483676,True
2026-07-05T17:00:00+00:00,auth-service,us-west-2,2026.07.3,0.475051,False
2026-07-05T17:00:00+00:00,database-service,us-west-2,2026.07.2,0.386547,False
2026-07-05T17:00:00+00:00,notification-service,us-west-2,2026.07.1,0.438283,False
2026-07-05T17:00:00+00:00,payment-service,us-east-1,2026.07.1,0.432044,False
2026-07-05T17:00:00+00:00,recommendation-service,ap-south-1,2026.07.3,0.472676,False
2026-07-05T17:00:00+00:00,worker-service,ap-south-1,2026.07.5,0.402781,False
2026-07-05T18:00:00+00:00,api-gateway,us-west-2,2026.07.2,0.446642,False
2026-07-05T18:00:00+00:00,auth-service,eu-west-1,2026.07.3,0.403231,False
2026-07-05T18:00:00+00:00,database-service,eu-west-1,2026.07.2,0.415139,False
2026-07-05T18:00:00+00:00,notification-service,eu-west-1,2026.07.1,0.401358,False
2026-07-05T18:00:00+00:00,payment-service,us-west-2,2026.07.1,0.41011,False
2026-07-05T18:00:00+00:00,recommendation-service,us-east-1,2026.07.3,0.364599,False
2026-07-05T18:00:00+00:00,worker-service,us-east-1,2026.07.5,0.405211,False
2026-07-05T19:00:00+00:00,api-gateway,eu-west-1,2026.07.2,0.373128,False
2026-07-05T19:00:00+00:00,auth-service,ap-south-1,2026.07.3,0.478056,False
2026-07-05T19:00:00+00:00,database-service,ap-south-1,2026.07.2,0.418975,False
2026-07-05T19:00:00+00:00,notification-service,ap-south-1,2026.07.1,0.52989,True
2026-07-05T19:00:00+00:00,payment-service,eu-west-1,2026.07.1,0.418749,False
2026-07-05T19:00:00+00:00,recommendation-service,us-west-2,2026.07.3,0.422939,False
2026-07-05T19:00:00+00:00,worker-service,us-west-2,2026.07.5,0.498083,False
2026-07-05T20:00:00+00:00,api-gateway,ap-south-1,2026.07.2,0.445841,False
2026-07-05T20:00:00+00:00,auth-service,us-east-1,2026.07.3,0.407146,False
2026-07-05T20:00:00+00:00,database-service,us-east-1,2026.07.2,0.39327,False
2026-07-05T20:00:00+00:00,notification-service,us-east-1,2026.07.1,0.460897,False
2026-07-05T20:00:00+00:00,payment-service,ap-south-1,2026.07.1,0.492269,False
2026-07-05T20:00:00+00:00,recommendation-service,eu-west-1,2026.07.3,0.397508,False
2026-07-05T20:00:00+00:00,worker-service,eu-west-1,2026.07.5,0.570037,True
2026-07-05T21:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.745919,True
2026-07-05T21:00:00+00:00,auth-service,us-west-2,2026.07.3,0.408925,False
2026-07-05T21:00:00+00:00,database-service,us-west-2,2026.07.2,0.451727,False
2026-07-05T21:00:00+00:00,notification-service,us-west-2,2026.07.1,0.426897,False
2026-07-05T21:00:00+00:00,payment-service,us-east-1,2026.07.1,0.398085,False
2026-07-05T21:00:00+00:00,recommendation-service,ap-south-1,2026.07.3,0.472703,False
2026-07-05T21:00:00+00:00,worker-service,ap-south-1,2026.07.5,0.376389,False
2026-07-05T22:00:00+00:00,api-gateway,us-west-2,2026.07.2,0.422727,False
2026-07-05T22:00:00+00:00,auth-service,eu-west-1,2026.07.3,0.406701,False
2026-07-05T22:00:00+00:00,database-service,eu-west-1,2026.07.2,0.414343,False
2026-07-05T22:00:00+00:00,notification-service,eu-west-1,2026.07.1,0.434331,False
2026-07-05T22:00:00+00:00,payment-service,us-west-2,2026.07.1,0.461156,False
2026-07-05T22:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.816815,True
2026-07-05T22:00:00+00:00,worker-service,us-east-1,2026.07.5,0.396034,False
2026-07-05T23:00:00+00:00,api-gateway,eu-west-1,2026.07.2,0.37059,False
2026-07-05T23:00:00+00:00,auth-service,ap-south-1,2026.07.3,0.40386,False
2026-07-05T23:00:00+00:00,database-service,ap-south-1,2026.07.2,0.410471,False
2026-07-05T23:00:00+00:00,notification-service,ap-south-1,2026.07.1,0.423061,False
2026-07-05T23:00:00+00:00,payment-service,eu-west-1,2026.07.1,0.507451,False
2026-07-05T23:00:00+00:00,recommendation-service,us-west-2,2026.07.3,0.418814,False
2026-07-05T23:00:00+00:00,worker-service,us-west-2,2026.07.5,0.493796,False
2026-07-06T00:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.400992,False
2026-07-06T00:00:00+00:00,auth-service,us-east-1,2026.07.4,0.565566,True
2026-07-06T00:00:00+00:00,database-service,us-east-1,2026.07.3,0.437271,False
2026-07-06T00:00:00+00:00,notification-service,us-east-1,2026.07.2,0.539655,True
2026-07-06T00:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.400685,False
2026-07-06T00:00:00+00:00,recommendation-service,eu-west-1,2026.07.4,0.408462,False
2026-07-06T00:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.433084,False
2026-07-06T01:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.747857,True
2026-07-06T01:00:00+00:00,auth-service,us-west-2,2026.07.4,0.424327,False
2026-07-06T01:00:00+00:00,database-service,us-west-2,2026.07.3,0.421207,False
2026-07-06T01:00:00+00:00,notification-service,us-west-2,2026.07.2,0.442554,False
2026-07-06T01:00:00+00:00,payment-service,us-east-1,2026.07.2,0.440983,False
2026-07-06T01:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.411532,False
2026-07-06T01:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.41464,False
2026-07-06T02:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.425053,False
2026-07-06T02:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.414577,False
2026-07-06T02:00:00+00:00,database-service,eu-west-1,2026.07.3,0.466737,False
2026-07-06T02:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.450864,False
2026-07-06T02:00:00+00:00,payment-service,us-west-2,2026.07.2,0.40016,False
2026-07-06T02:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.811886,True
2026-07-06T02:00:00+00:00,worker-service,us-east-1,2026.07.1,0.402843,False
2026-07-06T03:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.368414,False
2026-07-06T03:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.417138,False
2026-07-06T03:00:00+00:00,database-service,ap-south-1,2026.07.3,0.423375,False
2026-07-06T03:00:00+00:00,notification-service,ap-south-1,2026.07.2,0.39542,False
2026-07-06T03:00:00+00:00,payment-service,eu-west-1,2026.07.2,0.529802,True
2026-07-06T03:00:00+00:00,recommendation-service,us-west-2,2026.07.4,0.448614,False
2026-07-06T03:00:00+00:00,worker-service,us-west-2,2026.07.1,0.449651,False
2026-07-06T04:00:00+00:00,api-gateway,ap-south-1,2026.07.3,0.488039,False
2026-07-06T04:00:00+00:00,auth-service,us-east-1,2026.07.4,0.470509,False
2026-07-06T04:00:00+00:00,database-service,us-east-1,2026.07.3,0.445776,False
2026-07-06T04:00:00+00:00,notification-service,us-east-1,2026.07.2,0.437615,False
2026-07-06T04:00:00+00:00,payment-service,ap-south-1,2026.07.2,0.501773,False
2026-07-06T04:00:00+00:00,recommendation-service,eu-west-1,2026.07.4,0.384996,False
2026-07-06T04:00:00+00:00,worker-service,eu-west-1,2026.07.1,0.515007,False
2026-07-06T05:00:00+00:00,api-gateway,us-east-1,2026.07.3,0.426185,False
2026-07-06T05:00:00+00:00,auth-service,us-west-2,2026.07.4,0.534536,True
2026-07-06T05:00:00+00:00,database-service,us-west-2,2026.07.3,0.431896,False
2026-07-06T05:00:00+00:00,notification-service,us-west-2,2026.07.2,0.478514,False
2026-07-06T05:00:00+00:00,payment-service,us-east-1,2026.07.2,0.416068,False
2026-07-06T05:00:00+00:00,recommendation-service,ap-south-1,2026.07.4,0.446598,False
2026-07-06T05:00:00+00:00,worker-service,ap-south-1,2026.07.1,0.523997,False
2026-07-06T06:00:00+00:00,api-gateway,us-west-2,2026.07.3,0.436154,False
2026-07-06T06:00:00+00:00,auth-service,eu-west-1,2026.07.4,0.401111,False
2026-07-06T06:00:00+00:00,database-service,eu-west-1,2026.07.3,0.541934,True
2026-07-06T06:00:00+00:00,notification-service,eu-west-1,2026.07.2,0.442503,False
2026-07-06T06:00:00+00:00,payment-service,us-west-2,2026.07.2,0.400143,False
2026-07-06T06:00:00+00:00,recommendation-service,us-east-1,2026.07.4,0.444378,False
2026-07-06T06:00:00+00:00,worker-service,us-east-1,2026.07.1,0.385469,False
2026-07-06T07:00:00+00:00,api-gateway,eu-west-1,2026.07.3,0.375188,False
2026-07-06T07:00:00+00:00,auth-service,ap-south-1,2026.07.4,0.434558,False
